10
1000 10979
683 770 2
683 774 8
683 802 7
683 835 1
683 858 6
683 911 1
683 930 7
684 685 -1
684 718 5
684 741 8
684 779 6
684 785 8
684 938 6
684 945 10
685 686 -1
685 858 9
685 871 7
685 902 6
685 917 5
685 951 6
686 687 -1
686 768 5
686 845 4
686 902 10
686 944 5
687 688 -1
687 895 9
687 965 9
687 979 9
688 689 -1
688 740 9
688 822 7
688 939 1
689 690 -1
689 703 2
689 737 2
689 760 2
689 771 4
689 783 9
689 790 3
689 820 4
689 859 10
689 927 5
689 994 2
690 691 -1
690 710 4
690 728 6
690 749 6
690 809 4
690 862 6
690 883 1
690 950 7
691 692 -1
691 713 5
691 746 6
691 840 8
691 977 8
692 693 -1
692 757 6
692 781 5
692 830 6
692 882 7
693 694 -1
693 708 2
693 727 2
693 761 8
693 808 9
693 891 8
693 947 3
694 695 -1
694 796 5
694 845 3
694 900 6
695 696 -1
695 717 2
695 724 9
695 743 1
695 788 6
695 806 6
695 811 6
695 823 8
695 894 10
695 994 7
696 697 -1
696 754 5
696 758 9
696 787 4
696 793 9
696 806 9
696 853 10
696 870 2
696 938 9
697 698 -1
697 731 9
697 769 2
697 812 9
697 818 10
697 828 1
697 864 9
697 879 3
698 699 -1
698 807 3
698 840 5
698 846 6
698 918 9
698 927 1
699 700 -1
699 707 2
699 720 2
699 738 10
699 799 6
699 834 5
699 994 6
700 701 -1
700 836 7
700 929 7
700 978 6
701 702 -1
701 795 1
701 837 8
701 839 1
701 889 3
701 969 8
701 984 6
701 990 2
701 996 9
701 999 1
702 703 -1
702 706 7
702 761 2
702 891 7
702 905 8
702 938 5
702 963 5
703 704 -1
703 739 3
703 750 6
703 848 8
704 705 -1
704 787 10
704 824 1
704 827 2
704 904 2
704 954 3
704 996 5
705 706 -1
705 835 7
705 854 3
705 938 10
705 963 5
705 976 7
705 987 4
705 988 9
706 707 -1
706 728 7
706 729 7
706 760 7
706 802 5
706 860 5
706 868 4
706 901 10
706 910 8
706 981 2
707 708 -1
707 785 3
707 801 8
707 852 2
708 709 -1
708 831 7
708 859 4
708 935 1
708 970 1
709 710 -1
709 719 8
709 732 5
709 812 1
709 880 3
709 952 6
710 711 -1
710 779 4
710 789 10
710 813 7
710 889 9
710 933 2
710 934 8
710 937 1
710 949 1
710 995 7
711 712 -1
711 757 8
711 842 10
711 853 7
711 870 10
711 935 5
711 987 2
712 713 -1
712 745 6
712 757 2
712 782 6
712 793 2
712 845 3
712 979 4
713 714 -1
713 722 5
713 728 2
713 853 6
713 929 8
713 977 5
714 715 -1
714 735 2
714 854 7
714 897 6
714 963 9
714 976 9
715 716 -1
715 757 7
715 940 1
715 943 2
715 974 5
716 717 -1
716 721 6
716 764 6
716 765 8
716 792 7
716 807 1
716 849 10
716 864 3
716 914 4
716 984 10
717 718 -1
717 719 5
717 724 5
717 766 10
717 852 4
717 887 1
717 907 2
717 920 3
717 941 2
717 955 10
717 972 5
717 977 4
717 980 10
718 719 -1
718 746 3
718 781 5
718 854 7
718 882 5
718 934 10
719 720 -1
719 805 1
719 832 4
719 866 7
719 966 2
719 968 1
720 721 -1
720 741 7
720 796 6
720 801 6
720 833 7
720 876 9
720 896 9
721 722 -1
721 724 8
721 728 2
721 811 8
721 834 5
721 852 3
721 886 7
721 896 6
721 910 8
721 990 3
722 723 -1
722 769 1
722 821 2
722 869 9
723 724 -1
723 779 9
723 781 1
723 791 5
723 840 10
723 931 10
723 957 3
724 725 -1
724 794 6
724 795 4
724 796 8
724 835 2
724 922 4
725 726 -1
725 757 10
725 875 6
725 908 6
726 727 -1
726 748 3
726 822 9
726 962 4
727 728 -1
727 764 6
727 797 8
727 827 9
727 860 7
727 871 10
727 983 10
727 986 8
728 729 -1
728 744 9
728 765 5
728 872 1
728 963 4
728 984 5
728 993 8
729 730 -1
729 875 1
729 925 8
729 933 9
729 967 10
729 972 4
729 977 6
730 731 -1
730 780 6
730 830 2
730 907 8
730 996 1
731 732 -1
731 799 4
731 805 2
731 836 8
731 845 2
731 905 10
731 909 9
731 943 7
731 947 3
731 992 7
732 733 -1
732 735 1
732 747 10
732 756 8
732 782 1
732 814 8
733 734 -1
733 778 9
733 785 8
733 788 9
733 950 9
733 966 8
734 735 -1
734 742 7
734 752 10
734 795 4
734 809 8
734 827 10
734 847 10
734 887 3
734 913 7
735 736 -1
735 748 4
735 822 4
735 940 2
735 972 9
735 990 10
736 737 -1
736 819 4
736 825 7
736 933 1
737 738 -1
737 860 9
737 869 1
737 903 9
737 991 7
738 739 -1
738 776 5
738 847 2
738 902 2
738 979 7
738 998 6
739 740 -1
739 755 4
739 763 9
739 800 10
739 827 5
739 840 9
739 856 5
740 741 -1
740 745 2
740 776 7
740 826 4
740 831 4
740 834 3
740 844 1
740 954 3
740 979 9
741 742 -1
741 753 9
741 770 4
741 771 6
741 774 9
741 851 2
741 913 2
741 940 6
742 743 -1
742 755 4
742 759 2
742 796 7
742 809 7
742 831 3
742 898 4
742 982 10
743 744 -1
743 769 6
743 804 6
743 854 1
743 892 8
743 915 3
743 919 10
743 949 6
743 953 9
744 745 -1
744 751 5
744 752 7
744 923 5
744 930 3
745 746 -1
745 752 7
745 754 2
745 783 8
745 797 9
745 824 4
745 866 5
745 945 5
746 747 -1
746 770 4
746 793 1
746 885 10
746 912 10
746 969 3
747 748 -1
747 791 2
747 825 10
747 854 4
747 915 6
747 986 2
748 749 -1
748 778 7
748 811 6
748 833 10
748 849 4
748 962 1
748 966 5
748 967 10
748 991 10
749 750 -1
749 761 6
749 848 4
749 863 8
749 880 4
749 889 4
749 949 9
750 751 -1
750 755 1
750 841 1
750 849 5
750 867 9
750 883 2
750 893 8
751 752 -1
751 772 8
751 806 2
751 819 1
751 826 2
751 866 8
752 753 -1
752 787 8
752 814 3
752 825 8
752 913 2
753 754 -1
753 783 10
753 804 10
753 836 6
753 884 6
753 922 9
753 950 6
754 755 -1
754 817 7
754 878 6
754 881 4
754 918 2
755 756 -1
755 785 6
755 838 2
755 858 7
755 859 9
755 868 7
755 951 5
755 964 2
756 757 -1
756 766 3
756 881 7
756 894 10
757 758 -1
757 779 2
757 828 2
757 837 3
757 893 2
757 901 2
757 935 2
758 759 -1
758 802 7
758 828 6
758 891 10
758 937 1
758 981 6
758 992 7
759 760 -1
759 800 1
759 884 10
759 907 10
759 950 6
759 969 9
760 761 -1
760 849 1
760 874 4
760 899 9
760 992 4
761 762 -1
761 781 3
761 820 2
761 848 6
761 873 5
761 931 1
761 942 6
761 969 1
762 763 -1
762 887 7
762 998 4
763 764 -1
763 768 2
763 824 8
763 886 3
763 937 5
763 993 10
764 765 -1
764 887 1
764 950 4
765 766 -1
765 797 8
765 884 8
765 887 1
765 891 4
765 898 10
765 924 1
765 979 6
766 767 -1
766 818 8
766 875 8
766 947 3
766 983 10
767 768 -1
767 775 6
767 795 3
767 833 3
767 840 7
767 892 8
767 959 9
768 769 -1
768 929 6
768 996 4
769 770 -1
769 772 10
769 800 4
769 840 2
769 872 4
770 771 -1
770 850 10
770 897 6
770 933 4
770 975 6
771 772 -1
771 814 5
771 938 8
771 999 5
772 773 -1
772 784 8
772 961 4
773 774 -1
773 854 1
774 775 -1
774 820 1
774 883 8
774 895 7
774 914 8
774 918 10
774 932 8
774 934 4
774 950 1
774 971 9
774 972 1
775 776 -1
775 926 4
776 777 -1
776 849 7
776 872 9
776 952 1
777 778 -1
777 824 3
777 877 3
777 899 7
777 949 7
778 779 -1
778 912 2
778 946 10
779 780 -1
779 786 4
779 798 6
779 867 8
779 870 4
780 781 -1
780 895 5
780 917 4
780 937 2
780 957 2
780 965 8
780 969 7
781 782 -1
781 818 4
781 935 2
781 953 8
782 783 -1
782 816 5
782 884 10
782 967 9
782 984 8
783 784 -1
783 785 7
783 861 2
783 891 2
783 904 5
783 919 8
783 930 4
784 785 -1
784 822 10
784 833 2
784 874 4
784 946 3
784 953 9
784 960 1
784 988 8
785 786 -1
786 787 -1
786 814 10
786 862 9
786 872 9
786 925 9
786 931 5
786 952 3
787 788 -1
787 799 10
787 832 10
787 866 4
788 789 -1
788 961 8
789 790 -1
789 812 8
789 834 9
789 836 10
789 851 2
789 878 7
789 949 2
790 791 -1
790 937 8
791 792 -1
791 843 1
791 851 7
791 864 6
791 919 5
791 924 5
792 793 -1
792 905 9
792 924 5
792 926 9
793 794 -1
793 847 4
793 931 2
793 947 6
793 980 7
794 795 -1
794 839 3
794 846 7
794 878 6
795 796 -1
795 945 10
795 953 3
795 967 1
796 797 -1
796 807 2
796 824 8
796 835 9
796 864 1
796 884 8
796 971 1
797 798 -1
797 837 5
797 872 1
797 993 3
798 799 -1
798 805 7
798 832 4
798 840 5
798 937 7
798 999 9
799 800 -1
799 905 1
799 919 2
799 924 4
800 801 -1
800 900 4
800 975 5
800 981 1
801 802 -1
801 842 10
801 943 7
801 970 10
801 988 1
802 803 -1
802 806 2
802 816 5
802 869 10
802 870 10
802 901 9
802 964 2
802 969 9
803 804 -1
803 862 1
803 903 6
803 945 3
804 805 -1
804 821 9
804 842 2
804 864 5
804 876 6
804 896 3
804 935 3
804 939 8
804 988 4
805 806 -1
805 812 9
805 830 1
805 842 1
805 921 10
806 807 -1
806 837 3
806 845 9
806 923 5
807 808 -1
807 849 7
807 866 2
807 885 6
807 889 5
807 992 5
808 809 -1
808 847 7
808 864 7
808 921 7
809 810 -1
809 938 10
809 947 4
809 955 1
810 811 -1
810 839 6
810 844 3
810 853 5
810 937 4
811 812 -1
811 862 8
811 929 3
811 998 6
812 813 -1
812 817 10
812 827 7
812 838 1
812 855 6
812 930 7
812 963 4
813 814 -1
813 871 1
813 872 4
813 933 6
814 815 -1
814 856 8
814 918 8
814 921 7
814 967 6
815 816 -1
815 826 1
816 817 -1
817 818 -1
817 847 9
817 856 4
817 861 2
817 897 10
817 898 10
817 922 10
817 959 8
817 992 8
818 819 -1
818 827 4
818 879 3
818 924 1
819 820 -1
819 932 5
819 978 2
819 990 2
820 821 -1
820 928 4
820 959 5
820 970 8
820 973 3
820 977 6
820 981 8
821 822 -1
821 945 4
822 823 -1
822 828 3
822 845 10
822 902 7
822 912 2
822 943 10
822 957 10
823 824 -1
823 965 4
824 825 -1
824 830 7
824 856 2
824 861 7
824 871 7
824 973 3
825 826 -1
825 852 6
825 930 5
825 960 6
825 964 8
826 827 -1
826 895 6
826 898 9
826 910 8
826 956 5
826 963 5
826 971 6
827 828 -1
827 862 7
827 902 2
827 971 3
827 975 5
827 985 5
828 829 -1
828 843 6
828 873 4
828 915 7
828 920 6
828 951 8
829 830 -1
829 873 3
829 896 3
829 904 1
829 924 6
829 945 2
830 831 -1
830 992 6
831 832 -1
831 889 2
831 958 4
832 833 -1
832 874 3
832 894 1
832 939 9
832 945 6
832 946 4
832 994 8
833 834 -1
833 901 8
833 957 5
833 983 10
834 835 -1
834 859 10
834 871 5
834 911 10
835 836 -1
835 854 4
835 865 1
835 964 7
835 984 5
836 837 -1
836 857 6
837 838 -1
837 856 6
837 896 5
837 948 5
837 955 7
837 977 5
837 989 3
838 839 -1
838 853 1
838 923 3
838 955 6
839 840 -1
839 848 4
839 991 7
840 841 -1
840 875 6
841 842 -1
841 957 10
841 967 6
841 994 10
842 843 -1
842 862 5
842 895 5
842 903 3
842 922 1
842 983 5
843 844 -1
843 903 3
843 950 6
843 961 2
843 965 5
843 972 4
844 845 -1
844 906 5
844 920 3
845 846 -1
845 933 2
845 973 5
846 847 -1
846 867 4
846 962 5
847 848 -1
847 884 5
847 944 10
848 849 -1
848 876 7
848 924 10
848 955 2
849 850 -1
849 876 3
849 887 10
849 947 3
850 851 -1
850 863 8
850 868 5
850 917 8
850 930 6
850 982 10
850 985 7
851 852 -1
852 853 -1
852 864 9
852 897 4
852 923 10
852 965 3
852 971 4
852 988 4
852 991 2
853 854 -1
853 895 8
854 855 -1
854 895 6
854 978 10
854 979 9
855 856 -1
855 858 8
855 895 4
855 897 10
855 911 3
855 929 9
855 986 3
856 857 -1
856 859 2
857 858 -1
857 861 1
857 904 7
858 859 -1
858 876 3
858 889 1
858 893 5
859 860 -1
859 899 6
859 918 2
859 949 9
859 988 10
860 861 -1
860 914 10
860 936 10
860 940 8
860 992 1
861 862 -1
861 917 5
861 945 8
861 950 6
861 967 5
862 863 -1
862 990 10
863 864 -1
863 865 5
863 922 10
863 969 9
864 865 -1
864 942 7
864 973 6
865 866 -1
865 909 10
865 932 2
865 968 4
866 867 -1
866 943 1
866 963 8
867 868 -1
867 872 9
868 869 -1
868 983 1
869 870 -1
869 884 9
869 943 2
869 947 4
869 999 8
870 871 -1
870 874 10
870 892 6
870 901 5
870 940 10
870 950 9
870 966 9
871 872 -1
871 946 4
871 969 5
871 992 7
872 873 -1
872 935 8
872 944 6
873 874 -1
873 890 10
874 875 -1
874 997 5
875 876 -1
875 886 8
875 902 6
875 943 3
875 967 9
876 877 -1
876 914 3
876 920 10
877 878 -1
877 901 6
877 998 9
878 879 -1
879 880 -1
879 900 1
879 932 6
879 984 4
880 881 -1
880 905 3
880 917 6
881 882 -1
881 933 6
882 883 -1
883 884 -1
883 927 5
883 937 4
883 940 8
883 950 4
883 954 2
883 991 6
884 885 -1
884 899 7
884 920 9
884 940 8
884 986 3
885 886 -1
885 913 1
885 971 8
885 985 5
885 991 8
886 887 -1
886 959 5
887 888 -1
887 963 4
888 889 -1
888 939 8
889 890 -1
890 891 -1
890 939 3
890 982 8
891 892 -1
891 928 3
891 995 10
892 893 -1
892 934 1
892 961 4
893 894 -1
893 897 1
894 895 -1
894 900 5
894 904 5
894 938 4
895 896 -1
895 941 6
895 957 5
896 897 -1
896 930 3
896 960 9
896 975 7
897 898 -1
897 935 7
897 954 10
898 899 -1
898 912 8
898 952 4
899 900 -1
900 901 -1
900 988 9
900 991 1
901 902 -1
901 919 4
901 927 2
901 933 6
901 948 2
901 955 5
902 903 -1
902 968 10
903 904 -1
903 992 2
904 905 -1
904 954 5
904 990 4
905 906 -1
905 927 6
905 955 2
906 907 -1
906 975 3
907 908 -1
907 954 10
908 909 -1
908 957 1
908 987 1
909 910 -1
909 924 9
910 911 -1
910 983 9
911 912 -1
911 979 4
912 913 -1
913 914 -1
913 927 4
913 973 5
914 915 -1
914 916 5
914 960 9
914 967 6
915 916 -1
916 917 -1
916 977 9
917 918 -1
917 951 7
917 991 4
918 919 -1
919 920 -1
919 929 4
919 960 8
920 921 -1
920 932 2
921 922 -1
921 972 10
921 993 9
922 923 -1
922 960 6
923 924 -1
923 940 6
923 982 3
924 925 -1
924 938 2
924 990 8
925 926 -1
925 954 5
926 927 -1
926 949 3
926 998 6
927 928 -1
928 929 -1
928 952 6
929 930 -1
930 931 -1
931 932 -1
931 949 9
932 933 -1
933 934 -1
933 937 7
933 950 10
933 951 6
933 957 3
933 960 5
933 993 7
934 935 -1
934 960 2
935 936 -1
935 955 2
935 996 8
936 937 -1
936 947 2
937 938 -1
937 940 4
937 959 5
937 988 7
938 939 -1
939 940 -1
939 950 4
939 953 1
940 941 -1
941 942 -1
941 952 5
942 943 -1
942 969 2
942 980 2
942 991 2
943 944 -1
944 945 -1
944 973 10
944 980 3
945 946 -1
946 947 -1
946 984 5
947 948 -1
948 949 -1
948 964 8
948 983 2
949 950 -1
949 973 9
950 951 -1
951 952 -1
952 953 -1
952 960 8
952 979 6
953 954 -1
954 955 -1
955 956 -1
955 969 9
956 957 -1
956 978 3
957 958 -1
957 968 8
958 959 -1
959 960 -1
960 961 -1
960 962 5
960 995 2
961 962 -1
962 963 -1
962 964 5
963 964 -1
963 977 1
963 981 8
964 965 -1
964 973 1
965 966 -1
966 967 -1
967 968 -1
968 969 -1
969 970 -1
970 971 -1
971 972 -1
972 973 -1
972 974 6
972 977 10
973 974 -1
974 975 -1
975 976 -1
976 977 -1
977 978 -1
978 979 -1
978 994 4
979 980 -1
980 981 -1
981 982 -1
982 983 -1
983 984 -1
984 985 -1
985 986 -1
985 996 3
986 987 -1
987 988 -1
988 989 -1
989 990 -1
990 991 -1
991 992 -1
991 999 9
992 993 -1
993 994 -1
994 995 -1
995 996 -1
996 997 -1
997 998 -1
997 999 3
998 999 -1
999 0 -1
1000 10985
0 1 -1
0 3 8
0 7 5
0 68 6
0 77 8
0 143 2
0 188 7
0 213 10
0 271 5
0 308 5
0 385 10
0 386 4
0 397 4
0 420 6
0 421 1
0 503 9
0 530 9
0 560 8
0 565 5
0 572 5
0 791 8
0 896 3
0 929 4
0 988 8
1 2 -1
1 27 6
1 30 4
1 95 4
1 117 6
1 150 7
1 154 4
1 253 9
1 265 3
1 279 4
1 333 2
1 350 7
1 376 1
1 395 5
1 532 3
1 543 8
1 559 9
1 683 8
1 786 6
1 838 7
1 881 2
1 892 2
1 911 7
1 983 7
2 3 -1
2 9 10
2 24 6
2 55 7
2 79 3
2 84 4
2 101 3
2 102 7
2 110 8
2 188 3
2 284 2
2 285 3
2 406 2
2 460 4
2 478 8
2 585 3
2 684 4
2 717 2
2 721 5
2 790 10
2 825 1
2 860 2
2 869 4
2 957 7
3 4 -1
3 8 2
3 29 5
3 157 9
3 194 10
3 215 6
3 246 6
3 248 7
3 377 2
3 384 6
3 550 4
3 569 6
3 643 6
3 648 2
3 652 6
3 663 6
3 733 2
3 869 8
3 961 9
4 5 -1
4 10 6
4 139 5
4 143 6
4 237 8
4 248 6
4 253 7
4 364 10
4 400 1
4 534 1
4 542 10
4 643 5
4 708 6
4 720 1
4 858 3
5 6 -1
5 14 9
5 45 1
5 99 3
5 137 5
5 203 2
5 252 3
5 259 3
5 444 2
5 518 10
5 567 1
5 607 5
5 620 3
5 630 2
5 636 6
5 658 7
5 740 6
5 823 1
5 833 1
5 843 3
5 949 4
6 7 -1
6 44 6
6 69 1
6 130 2
6 150 1
6 192 9
6 198 1
6 205 4
6 243 5
6 283 8
6 405 2
6 415 4
6 422 10
6 455 2
6 463 7
6 605 7
6 781 1
6 798 7
6 930 3
6 970 4
7 8 -1
7 40 7
7 135 1
7 145 7
7 160 6
7 163 3
7 166 10
7 190 1
7 248 2
7 261 5
7 332 8
7 339 10
7 708 3
7 721 10
7 808 1
7 917 8
7 928 4
7 936 8
7 994 3
8 9 -1
8 165 6
8 181 1
8 238 8
8 244 9
8 292 5
8 333 3
8 344 2
8 382 7
8 561 4
8 598 10
8 763 5
8 803 5
8 809 6
8 810 9
8 821 4
8 852 9
8 864 5
8 935 8
8 945 4
9 10 -1
9 47 2
9 74 2
9 121 8
9 126 9
9 187 2
9 253 5
9 387 8
9 428 3
9 483 3
9 564 10
9 624 4
9 688 9
9 700 6
9 734 3
9 930 1
9 944 4
9 958 6
9 961 9
10 11 -1
10 17 7
10 126 9
10 128 7
10 196 5
10 201 4
10 229 1
10 334 4
10 428 5
10 429 3
10 434 10
10 443 10
10 456 6
10 472 2
10 493 4
10 569 5
10 589 5
10 666 10
10 739 9
10 742 2
10 777 6
10 784 10
10 890 2
11 12 -1
11 84 10
11 99 3
11 130 4
11 134 6
11 135 1
11 168 5
11 202 7
11 250 1
11 412 9
11 440 7
11 448 9
11 518 8
11 519 6
11 615 7
11 616 1
11 632 2
11 822 4
11 861 10
11 874 3
11 882 2
11 883 3
11 922 10
12 13 -1
12 53 4
12 56 8
12 92 9
12 163 10
12 330 3
12 334 8
12 369 10
12 508 1
12 569 3
12 598 6
12 618 6
12 676 10
12 802 7
12 859 6
12 949 3
12 973 5
13 14 -1
13 29 5
13 32 5
13 38 10
13 119 3
13 144 5
13 160 5
13 271 8
13 287 8
13 418 1
13 428 1
13 476 3
13 711 3
13 715 5
13 732 8
13 770 2
13 971 2
13 984 3
14 15 -1
14 23 6
14 39 10
14 44 2
14 50 8
14 87 5
14 184 9
14 204 3
14 230 7
14 259 7
14 304 8
14 331 9
14 335 5
14 336 9
14 363 2
14 387 7
14 400 6
14 435 5
14 450 2
14 485 5
14 490 1
14 589 2
14 677 5
14 728 2
14 804 6
14 845 6
14 874 8
14 932 2
14 969 10
15 16 -1
15 31 6
15 64 9
15 65 3
15 124 7
15 135 7
15 191 9
15 282 7
15 348 7
15 431 5
15 444 5
15 510 10
15 516 3
15 570 10
15 581 6
15 606 4
15 623 10
15 649 7
15 686 7
15 822 10
15 891 10
15 945 9
16 17 -1
16 49 2
16 126 9
16 238 2
16 268 2
16 271 9
16 300 9
16 404 5
16 639 8
16 765 3
16 816 3
16 842 7
16 877 9
16 937 6
17 18 -1
17 87 6
17 88 10
17 115 3
17 127 2
17 181 5
17 190 7
17 299 4
17 370 3
17 457 8
17 500 10
17 583 2
17 655 1
17 680 2
17 697 4
17 731 6
17 771 5
17 968 6
18 19 -1
18 86 4
18 98 10
18 137 7
18 213 4
18 243 5
18 316 7
18 360 9
18 492 1
18 508 5
18 830 7
18 887 5
18 899 9
18 929 2
18 972 8
19 20 -1
19 33 3
19 50 3
19 141 4
19 145 9
19 146 10
19 175 10
19 343 8
19 346 10
19 380 3
19 383 8
19 446 2
19 613 3
19 618 1
19 661 9
19 817 8
19 875 8
19 911 2
19 935 1
19 951 2
20 21 -1
20 24 5
20 43 3
20 70 7
20 114 1
20 129 3
20 147 10
20 229 2
20 344 3
20 362 3
20 436 9
20 440 6
20 495 4
20 548 2
20 552 9
20 581 10
20 610 2
20 649 3
20 670 7
20 702 4
20 708 7
20 737 2
20 756 2
20 838 6
20 844 2
20 846 10
20 869 1
20 884 8
20 966 5
20 975 10
21 22 -1
21 49 9
21 168 8
21 212 4
21 239 3
21 269 6
21 346 10
21 358 3
21 397 1
21 442 5
21 528 8
21 552 7
21 568 1
21 575 10
21 662 7
21 720 6
21 722 4
21 732 7
21 977 2
21 978 10
22 23 -1
22 56 2
22 108 8
22 124 1
22 133 9
22 138 3
22 142 5
22 150 5
22 159 6
22 186 4
22 247 1
22 253 1
22 274 8
22 279 2
22 325 7
22 344 10
22 427 9
22 448 9
22 484 6
22 596 9
22 657 9
22 681 5
22 795 7
22 810 4
22 866 5
22 928 5
